user_id,product_id,action,timestamp
92d82912-7873-5c61-b10e-50f405d4eb4a,2e898e70-60ed-5fab-af12-192433007b6d,view,2026-01-14T06:33:00Z
525a7682-4712-5180-9ec4-bb39d6af55b9,ac8776cb-d270-56b6-8909-6901d0e37f8d,view,2026-01-14T06:34:00Z
d5ed6897-21b0-5a1e-8bdf-2b3604983370,9763ee37-85e7-526a-b5ea-791e92050b28,add_to_cart,2026-01-14T06:34:00Z
c0ebc0aa-fe7e-54a3-8b42-5aca98c5db01,12487ce5-d03b-5784-8e69-95e61591bba8,click,2026-01-14T06:38:00Z
eaa682f1-20fc-5683-8d21-7a95de12a231,ac8776cb-d270-56b6-8909-6901d0e37f8d,add_to_cart,2026-01-14T06:38:00Z
74f0c22f-6b3a-5ffd-b33b-0adb8083bafc,9763ee37-85e7-526a-b5ea-791e92050b28,view,2026-01-14T06:39:00Z
1ed5b1b0-b5ce-5fe4-8793-e6a6706c0407,6911ff98-2b82-5040-9d56-963ddc77fb1c,add_to_cart,2026-01-14T06:42:00Z
f5b1218a-056e-5aca-928e-0aa7360baac2,f6308b54-f43f-5848-8cd4-eb08a5c380d6,add_to_cart,2026-01-14T06:43:00Z
30645b7b-96a7-5d44-b9ed-a705a314e36a,6408b503-fc6f-5208-baf7-4240b82b82dd,view,2026-01-14T06:44:00Z
f0abf7c0-dedb-559f-9171-8a956827b1ca,0e79d6b4-a0ad-50f9-8cc8-75eeb1b599d0,view,2026-01-14T06:45:00Z
15874a3e-9632-55dc-814a-35e07f930159,12487ce5-d03b-5784-8e69-95e61591bba8,view,2026-01-14T06:46:00Z
8f52a740-d2a3-5812-8cc6-b248bed8cf39,bfe84f0f-0a85-5e4e-9b46-0e0bd28ec6f4,click,2026-01-14T06:46:00Z
fbb1e2d0-e89a-5d76-924e-820d7efdeef7,9763ee37-85e7-526a-b5ea-791e92050b28,add_to_cart,2026-01-14T06:46:00Z
017f16ab-dfbb-5e99-8e10-0a70593a8f98,716f4a9c-9cfa-5230-b97d-27a76e846421,add_to_cart,2026-01-14T06:47:00Z
1083b0d4-a530-5fac-a941-fb69ea97c54d,12487ce5-d03b-5784-8e69-95e61591bba8,click,2026-01-14T06:47:00Z
15874a3e-9632-55dc-814a-35e07f930159,d7f7293f-ffe9-5f17-a312-c612516c86da,add_to_cart,2026-01-14T06:47:00Z
ad2ac659-6102-51b0-a4c3-50d2dfa45455,14510b6d-dbe7-5e15-9849-c547b5294898,view,2026-01-14T06:47:00Z
3f7f9ff7-94ba-582a-8cb8-a2a534a5ada6,ba368449-7c30-5902-853e-c39c5ce4112f,view,2026-01-14T06:49:00Z
3e9188ec-180b-5ed2-b238-447f979eeef2,4973df0d-4865-5345-b844-f54319bab8f2,click,2026-01-14T06:51:00Z
30645b7b-96a7-5d44-b9ed-a705a314e36a,716f4a9c-9cfa-5230-b97d-27a76e846421,add_to_cart,2026-01-14T06:52:00Z
9792f60f-3f80-5c31-a18f-e25a11cbd4e5,9763ee37-85e7-526a-b5ea-791e92050b28,view,2026-01-14T06:53:00Z
f0abf7c0-dedb-559f-9171-8a956827b1ca,9763ee37-85e7-526a-b5ea-791e92050b28,view,2026-01-14T06:53:00Z
017f16ab-dfbb-5e99-8e10-0a70593a8f98,9763ee37-85e7-526a-b5ea-791e92050b28,click,2026-01-14T06:54:00Z
0fe058c0-e740-533e-aafa-181595db9962,716f4a9c-9cfa-5230-b97d-27a76e846421,view,2026-01-14T06:54:00Z
c0ebc0aa-fe7e-54a3-8b42-5aca98c5db01,9763ee37-85e7-526a-b5ea-791e92050b28,click,2026-01-14T06:55:00Z
d5ed6897-21b0-5a1e-8bdf-2b3604983370,7c957288-e130-5ff0-88e6-0bb1ab23f079,view,2026-01-14T06:56:00Z
1ed5b1b0-b5ce-5fe4-8793-e6a6706c0407,9763ee37-85e7-526a-b5ea-791e92050b28,view,2026-01-14T06:57:00Z
f5b1218a-056e-5aca-928e-0aa7360baac2,6408b503-fc6f-5208-baf7-4240b82b82dd,click,2026-01-14T06:57:00Z
07996336-15c7-596a-b39c-835fd792d5c5,74176ee6-b3e7-56fe-861d-691c60040829,view,2026-01-14T06:58:00Z
ad2ac659-6102-51b0-a4c3-50d2dfa45455,9763ee37-85e7-526a-b5ea-791e92050b28,view,2026-01-14T06:59:00Z
f756ee32-79ec-5fa7-83da-c950c1e4aee2,f6308b54-f43f-5848-8cd4-eb08a5c380d6,add_to_cart,2026-01-14T07:00:00Z
84c05d02-6040-5065-b147-d6fb15476fb9,14510b6d-dbe7-5e15-9849-c547b5294898,click,2026-01-14T07:01:00Z
8ae40c24-0db7-5c99-af36-460d9fe30752,bdd67b3d-22f9-5685-9ff4-a1b56baf075d,add_to_cart,2026-01-14T07:01:00Z
525a7682-4712-5180-9ec4-bb39d6af55b9,12487ce5-d03b-5784-8e69-95e61591bba8,add_to_cart,2026-01-14T07:02:00Z
1ed5b1b0-b5ce-5fe4-8793-e6a6706c0407,716f4a9c-9cfa-5230-b97d-27a76e846421,add_to_cart,2026-01-14T07:03:00Z
7a8f8271-5cbb-5053-bb5b-825c5dff97d0,74176ee6-b3e7-56fe-861d-691c60040829,click,2026-01-14T07:04:00Z
7a8f8271-5cbb-5053-bb5b-825c5dff97d0,14510b6d-dbe7-5e15-9849-c547b5294898,view,2026-01-14T07:05:00Z
92d82912-7873-5c61-b10e-50f405d4eb4a,bdd67b3d-22f9-5685-9ff4-a1b56baf075d,view,2026-01-14T07:05:00Z
b5ca2c2d-8ef1-54b6-868a-66ecb4bf6fa1,0e79d6b4-a0ad-50f9-8cc8-75eeb1b599d0,add_to_cart,2026-01-14T07:06:00Z
1ed5b1b0-b5ce-5fe4-8793-e6a6706c0407,9763ee37-85e7-526a-b5ea-791e92050b28,click,2026-01-14T07:07:00Z
2f22bcac-25c5-5b4a-842a-fbc4a25115c6,9763ee37-85e7-526a-b5ea-791e92050b28,view,2026-01-14T07:07:00Z
5a9bf964-3524-54aa-bc6c-954dc324f2e8,7c957288-e130-5ff0-88e6-0bb1ab23f079,view,2026-01-14T07:08:00Z
c3f6d4b1-08e7-52c9-bbd4-c020363e45fc,9763ee37-85e7-526a-b5ea-791e92050b28,view,2026-01-14T07:08:00Z
07996336-15c7-596a-b39c-835fd792d5c5,12487ce5-d03b-5784-8e69-95e61591bba8,click,2026-01-14T07:09:00Z
525a7682-4712-5180-9ec4-bb39d6af55b9,14510b6d-dbe7-5e15-9849-c547b5294898,view,2026-01-14T07:09:00Z
96065975-0064-5775-acab-98901d5ad3ba,9763ee37-85e7-526a-b5ea-791e92050b28,add_to_cart,2026-01-14T07:11:00Z
8f52a740-d2a3-5812-8cc6-b248bed8cf39,40c64ccd-7858-5a1e-bf52-a228521f6d43,add_to_cart,2026-01-14T07:15:00Z
15874a3e-9632-55dc-814a-35e07f930159,14510b6d-dbe7-5e15-9849-c547b5294898,view,2026-01-14T07:16:00Z
562744c3-3348-58bf-b51a-c911de447da7,bfe84f0f-0a85-5e4e-9b46-0e0bd28ec6f4,view,2026-01-14T07:16:00Z
0fe058c0-e740-533e-aafa-181595db9962,d7f7293f-ffe9-5f17-a312-c612516c86da,add_to_cart,2026-01-14T07:17:00Z
1083b0d4-a530-5fac-a941-fb69ea97c54d,14510b6d-dbe7-5e15-9849-c547b5294898,view,2026-01-14T07:17:00Z
92d82912-7873-5c61-b10e-50f405d4eb4a,9763ee37-85e7-526a-b5ea-791e92050b28,view,2026-01-14T07:17:00Z
30645b7b-96a7-5d44-b9ed-a705a314e36a,6408b503-fc6f-5208-baf7-4240b82b82dd,view,2026-01-14T07:20:00Z
eaa682f1-20fc-5683-8d21-7a95de12a231,d7f7293f-ffe9-5f17-a312-c612516c86da,click,2026-01-14T07:20:00Z
d5ed6897-21b0-5a1e-8bdf-2b3604983370,ba368449-7c30-5902-853e-c39c5ce4112f,click,2026-01-14T07:21:00Z
fbb1e2d0-e89a-5d76-924e-820d7efdeef7,716f4a9c-9cfa-5230-b97d-27a76e846421,add_to_cart,2026-01-14T07:21:00Z
c0ebc0aa-fe7e-54a3-8b42-5aca98c5db01,6911ff98-2b82-5040-9d56-963ddc77fb1c,click,2026-01-14T07:22:00Z
8f52a740-d2a3-5812-8cc6-b248bed8cf39,40c64ccd-7858-5a1e-bf52-a228521f6d43,view,2026-01-14T07:24:00Z
9792f60f-3f80-5c31-a18f-e25a11cbd4e5,40c64ccd-7858-5a1e-bf52-a228521f6d43,view,2026-01-14T07:24:00Z
0fe058c0-e740-533e-aafa-181595db9962,ac8776cb-d270-56b6-8909-6901d0e37f8d,click,2026-01-14T07:26:00Z
7595cb75-e8e2-5e52-ac3f-e8aabf725325,bfe84f0f-0a85-5e4e-9b46-0e0bd28ec6f4,view,2026-01-14T07:26:00Z
8f52a740-d2a3-5812-8cc6-b248bed8cf39,9763ee37-85e7-526a-b5ea-791e92050b28,click,2026-01-14T07:26:00Z
017f16ab-dfbb-5e99-8e10-0a70593a8f98,9763ee37-85e7-526a-b5ea-791e92050b28,click,2026-01-14T07:27:00Z
1ed5b1b0-b5ce-5fe4-8793-e6a6706c0407,bdd67b3d-22f9-5685-9ff4-a1b56baf075d,view,2026-01-14T07:27:00Z
6dca3345-e566-5acb-b2d9-16b2c2edac27,14510b6d-dbe7-5e15-9849-c547b5294898,view,2026-01-14T07:27:00Z
fbb1e2d0-e89a-5d76-924e-820d7efdeef7,661ac824-7de7-5c73-85cc-f3178db2e048,view,2026-01-14T07:27:00Z
3f7f9ff7-94ba-582a-8cb8-a2a534a5ada6,bfe84f0f-0a85-5e4e-9b46-0e0bd28ec6f4,view,2026-01-14T07:29:00Z
92d82912-7873-5c61-b10e-50f405d4eb4a,ac8776cb-d270-56b6-8909-6901d0e37f8d,click,2026-01-14T07:30:00Z
74f0c22f-6b3a-5ffd-b33b-0adb8083bafc,9763ee37-85e7-526a-b5ea-791e92050b28,add_to_cart,2026-01-14T07:31:00Z
565d7edc-58fc-5bf0-8f43-ee348a8c757d,d7f7293f-ffe9-5f17-a312-c612516c86da,view,2026-01-14T07:32:00Z
2f22bcac-25c5-5b4a-842a-fbc4a25115c6,bfe84f0f-0a85-5e4e-9b46-0e0bd28ec6f4,view,2026-01-14T07:33:00Z
9792f60f-3f80-5c31-a18f-e25a11cbd4e5,0e79d6b4-a0ad-50f9-8cc8-75eeb1b599d0,click,2026-01-14T07:34:00Z
1083b0d4-a530-5fac-a941-fb69ea97c54d,14510b6d-dbe7-5e15-9849-c547b5294898,view,2026-01-14T07:35:00Z
d5ed6897-21b0-5a1e-8bdf-2b3604983370,74176ee6-b3e7-56fe-861d-691c60040829,view,2026-01-14T07:37:00Z
0fe058c0-e740-533e-aafa-181595db9962,2e898e70-60ed-5fab-af12-192433007b6d,click,2026-01-14T07:38:00Z
8f52a740-d2a3-5812-8cc6-b248bed8cf39,6911ff98-2b82-5040-9d56-963ddc77fb1c,view,2026-01-14T07:38:00Z
985dbf03-85c3-5737-bed6-a8cb722b094a,bdd67b3d-22f9-5685-9ff4-a1b56baf075d,view,2026-01-14T07:38:00Z
97232ad7-0c76-5051-ac7d-95e5ca64546d,12487ce5-d03b-5784-8e69-95e61591bba8,view,2026-01-14T07:40:00Z
d5ed6897-21b0-5a1e-8bdf-2b3604983370,661ac824-7de7-5c73-85cc-f3178db2e048,click,2026-01-14T07:40:00Z
f0abf7c0-dedb-559f-9171-8a956827b1ca,ac8776cb-d270-56b6-8909-6901d0e37f8d,view,2026-01-14T07:42:00Z
1ed5b1b0-b5ce-5fe4-8793-e6a6706c0407,74176ee6-b3e7-56fe-861d-691c60040829,view,2026-01-14T07:45:00Z
d5ed6897-21b0-5a1e-8bdf-2b3604983370,716f4a9c-9cfa-5230-b97d-27a76e846421,view,2026-01-14T07:46:00Z
017f16ab-dfbb-5e99-8e10-0a70593a8f98,12487ce5-d03b-5784-8e69-95e61591bba8,view,2026-01-14T07:48:00Z
eaa682f1-20fc-5683-8d21-7a95de12a231,2e898e70-60ed-5fab-af12-192433007b6d,add_to_cart,2026-01-14T07:49:00Z
30645b7b-96a7-5d44-b9ed-a705a314e36a,2e898e70-60ed-5fab-af12-192433007b6d,view,2026-01-14T07:51:00Z
92d82912-7873-5c61-b10e-50f405d4eb4a,2e898e70-60ed-5fab-af12-192433007b6d,add_to_cart,2026-01-14T07:51:00Z
017f16ab-dfbb-5e99-8e10-0a70593a8f98,6408b503-fc6f-5208-baf7-4240b82b82dd,click,2026-01-14T07:53:00Z
c0ebc0aa-fe7e-54a3-8b42-5aca98c5db01,6911ff98-2b82-5040-9d56-963ddc77fb1c,add_to_cart,2026-01-14T07:55:00Z
d037c650-9dfb-57eb-8327-7468997036b2,bfe84f0f-0a85-5e4e-9b46-0e0bd28ec6f4,click,2026-01-14T07:55:00Z
92d82912-7873-5c61-b10e-50f405d4eb4a,2e898e70-60ed-5fab-af12-192433007b6d,view,2026-01-14T07:56:00Z
30645b7b-96a7-5d44-b9ed-a705a314e36a,6408b503-fc6f-5208-baf7-4240b82b82dd,view,2026-01-14T07:58:00Z
1ed5b1b0-b5ce-5fe4-8793-e6a6706c0407,6911ff98-2b82-5040-9d56-963ddc77fb1c,view,2026-01-14T07:59:00Z
07996336-15c7-596a-b39c-835fd792d5c5,bfe84f0f-0a85-5e4e-9b46-0e0bd28ec6f4,add_to_cart,2026-01-14T08:00:00Z
da97c92b-1738-5a0c-9185-1091eab7f6d6,ac8776cb-d270-56b6-8909-6901d0e37f8d,click,2026-01-14T08:00:00Z
fbb1e2d0-e89a-5d76-924e-820d7efdeef7,bdd67b3d-22f9-5685-9ff4-a1b56baf075d,view,2026-01-14T08:00:00Z
8f52a740-d2a3-5812-8cc6-b248bed8cf39,716f4a9c-9cfa-5230-b97d-27a76e846421,view,2026-01-14T08:01:00Z
b73824b9-dcd8-5d7e-ad5e-63a52384d2df,7c957288-e130-5ff0-88e6-0bb1ab23f079,click,2026-01-14T08:03:00Z
6788f972-5f0d-526a-8294-e8fc8d93d88d,b47b0a7f-c042-58ea-a7f6-175d73848bb5,view,2026-01-14T08:05:00Z
c0ebc0aa-fe7e-54a3-8b42-5aca98c5db01,7c957288-e130-5ff0-88e6-0bb1ab23f079,view,2026-01-14T08:09:00Z
1083b0d4-a530-5fac-a941-fb69ea97c54d,7c957288-e130-5ff0-88e6-0bb1ab23f079,view,2026-01-14T08:10:00Z
fbb1e2d0-e89a-5d76-924e-820d7efdeef7,14510b6d-dbe7-5e15-9849-c547b5294898,click,2026-01-14T08:12:00Z
3f7f9ff7-94ba-582a-8cb8-a2a534a5ada6,bdd67b3d-22f9-5685-9ff4-a1b56baf075d,view,2026-01-14T08:13:00Z
b73824b9-dcd8-5d7e-ad5e-63a52384d2df,bfe84f0f-0a85-5e4e-9b46-0e0bd28ec6f4,view,2026-01-14T08:13:00Z
15874a3e-9632-55dc-814a-35e07f930159,9763ee37-85e7-526a-b5ea-791e92050b28,click,2026-01-14T08:14:00Z
8f52a740-d2a3-5812-8cc6-b248bed8cf39,74176ee6-b3e7-56fe-861d-691c60040829,click,2026-01-14T08:14:00Z
183f06de-dbc0-5722-9b45-feb29467bdff,bdd67b3d-22f9-5685-9ff4-a1b56baf075d,view,2026-01-14T08:15:00Z
30645b7b-96a7-5d44-b9ed-a705a314e36a,bdd67b3d-22f9-5685-9ff4-a1b56baf075d,add_to_cart,2026-01-14T08:15:00Z
565d7edc-58fc-5bf0-8f43-ee348a8c757d,d7f7293f-ffe9-5f17-a312-c612516c86da,click,2026-01-14T08:15:00Z
3e9188ec-180b-5ed2-b238-447f979eeef2,14510b6d-dbe7-5e15-9849-c547b5294898,view,2026-01-14T08:16:00Z
b5ca2c2d-8ef1-54b6-868a-66ecb4bf6fa1,d7f7293f-ffe9-5f17-a312-c612516c86da,click,2026-01-14T08:17:00Z
d5ed6897-21b0-5a1e-8bdf-2b3604983370,bfe84f0f-0a85-5e4e-9b46-0e0bd28ec6f4,view,2026-01-14T08:20:00Z
f0abf7c0-dedb-559f-9171-8a956827b1ca,2e898e70-60ed-5fab-af12-192433007b6d,view,2026-01-14T08:20:00Z
1ed5b1b0-b5ce-5fe4-8793-e6a6706c0407,6911ff98-2b82-5040-9d56-963ddc77fb1c,add_to_cart,2026-01-14T08:21:00Z
525a7682-4712-5180-9ec4-bb39d6af55b9,12487ce5-d03b-5784-8e69-95e61591bba8,click,2026-01-14T08:22:00Z
fbb1e2d0-e89a-5d76-924e-820d7efdeef7,12487ce5-d03b-5784-8e69-95e61591bba8,view,2026-01-14T08:22:00Z
3e9188ec-180b-5ed2-b238-447f979eeef2,bdd67b3d-22f9-5685-9ff4-a1b56baf075d,add_to_cart,2026-01-14T08:23:00Z
1083b0d4-a530-5fac-a941-fb69ea97c54d,7c957288-e130-5ff0-88e6-0bb1ab23f079,add_to_cart,2026-01-14T08:24:00Z
0fe058c0-e740-533e-aafa-181595db9962,ac8776cb-d270-56b6-8909-6901d0e37f8d,add_to_cart,2026-01-14T08:25:00Z
d5ed6897-21b0-5a1e-8bdf-2b3604983370,d7f7293f-ffe9-5f17-a312-c612516c86da,click,2026-01-14T08:25:00Z
017f16ab-dfbb-5e99-8e10-0a70593a8f98,716f4a9c-9cfa-5230-b97d-27a76e846421,add_to_cart,2026-01-14T08:27:00Z
2f22bcac-25c5-5b4a-842a-fbc4a25115c6,12487ce5-d03b-5784-8e69-95e61591bba8,add_to_cart,2026-01-14T08:27:00Z
92d82912-7873-5c61-b10e-50f405d4eb4a,7c957288-e130-5ff0-88e6-0bb1ab23f079,view,2026-01-14T08:27:00Z
7595cb75-e8e2-5e52-ac3f-e8aabf725325,f6308b54-f43f-5848-8cd4-eb08a5c380d6,view,2026-01-14T08:29:00Z
1ed5b1b0-b5ce-5fe4-8793-e6a6706c0407,9763ee37-85e7-526a-b5ea-791e92050b28,click,2026-01-14T08:32:00Z
1083b0d4-a530-5fac-a941-fb69ea97c54d,9763ee37-85e7-526a-b5ea-791e92050b28,click,2026-01-14T08:34:00Z
0fe058c0-e740-533e-aafa-181595db9962,2e898e70-60ed-5fab-af12-192433007b6d,click,2026-01-14T08:37:00Z
74f0c22f-6b3a-5ffd-b33b-0adb8083bafc,9763ee37-85e7-526a-b5ea-791e92050b28,view,2026-01-14T08:37:00Z
1ed5b1b0-b5ce-5fe4-8793-e6a6706c0407,9763ee37-85e7-526a-b5ea-791e92050b28,view,2026-01-14T08:38:00Z
8f52a740-d2a3-5812-8cc6-b248bed8cf39,d7f7293f-ffe9-5f17-a312-c612516c86da,click,2026-01-14T08:42:00Z
c0ebc0aa-fe7e-54a3-8b42-5aca98c5db01,661ac824-7de7-5c73-85cc-f3178db2e048,view,2026-01-14T08:42:00Z
d037c650-9dfb-57eb-8327-7468997036b2,8a28c26b-0b74-5a2a-bff0-2eb9338a09b7,view,2026-01-14T08:43:00Z
d5ed6897-21b0-5a1e-8bdf-2b3604983370,661ac824-7de7-5c73-85cc-f3178db2e048,add_to_cart,2026-01-14T08:43:00Z
07996336-15c7-596a-b39c-835fd792d5c5,6911ff98-2b82-5040-9d56-963ddc77fb1c,view,2026-01-14T08:44:00Z
30645b7b-96a7-5d44-b9ed-a705a314e36a,ba368449-7c30-5902-853e-c39c5ce4112f,view,2026-01-14T08:46:00Z
1ed5b1b0-b5ce-5fe4-8793-e6a6706c0407,6911ff98-2b82-5040-9d56-963ddc77fb1c,view,2026-01-14T08:47:00Z
84c05d02-6040-5065-b147-d6fb15476fb9,40c64ccd-7858-5a1e-bf52-a228521f6d43,view,2026-01-14T08:47:00Z
92d82912-7873-5c61-b10e-50f405d4eb4a,bfe84f0f-0a85-5e4e-9b46-0e0bd28ec6f4,view,2026-01-14T08:47:00Z
ad2ac659-6102-51b0-a4c3-50d2dfa45455,8fc72082-318d-59ff-b24d-5f0777f5b529,view,2026-01-14T08:47:00Z
fbb1e2d0-e89a-5d76-924e-820d7efdeef7,9763ee37-85e7-526a-b5ea-791e92050b28,click,2026-01-14T08:47:00Z
3e9188ec-180b-5ed2-b238-447f979eeef2,ba368449-7c30-5902-853e-c39c5ce4112f,view,2026-01-14T08:48:00Z
8ae40c24-0db7-5c99-af36-460d9fe30752,b356bf39-2370-598c-bf1b-b54a299964bb,view,2026-01-14T08:48:00Z
1083b0d4-a530-5fac-a941-fb69ea97c54d,f6308b54-f43f-5848-8cd4-eb08a5c380d6,view,2026-01-14T08:49:00Z
15874a3e-9632-55dc-814a-35e07f930159,d7f7293f-ffe9-5f17-a312-c612516c86da,add_to_cart,2026-01-14T08:51:00Z
525a7682-4712-5180-9ec4-bb39d6af55b9,661ac824-7de7-5c73-85cc-f3178db2e048,view,2026-01-14T08:51:00Z
d5ed6897-21b0-5a1e-8bdf-2b3604983370,661ac824-7de7-5c73-85cc-f3178db2e048,add_to_cart,2026-01-14T08:52:00Z
92d82912-7873-5c61-b10e-50f405d4eb4a,d7f7293f-ffe9-5f17-a312-c612516c86da,view,2026-01-14T08:53:00Z
c0ebc0aa-fe7e-54a3-8b42-5aca98c5db01,0e79d6b4-a0ad-50f9-8cc8-75eeb1b599d0,add_to_cart,2026-01-14T08:55:00Z
017f16ab-dfbb-5e99-8e10-0a70593a8f98,bdd67b3d-22f9-5685-9ff4-a1b56baf075d,add_to_cart,2026-01-14T08:56:00Z
30645b7b-96a7-5d44-b9ed-a705a314e36a,661ac824-7de7-5c73-85cc-f3178db2e048,add_to_cart,2026-01-14T08:56:00Z
84c05d02-6040-5065-b147-d6fb15476fb9,ba368449-7c30-5902-853e-c39c5ce4112f,view,2026-01-14T08:56:00Z
d5ed6897-21b0-5a1e-8bdf-2b3604983370,6911ff98-2b82-5040-9d56-963ddc77fb1c,view,2026-01-14T08:59:00Z
97232ad7-0c76-5051-ac7d-95e5ca64546d,bdd67b3d-22f9-5685-9ff4-a1b56baf075d,click,2026-01-14T09:00:00Z
9792f60f-3f80-5c31-a18f-e25a11cbd4e5,27eac5a9-d3b4-5b05-8754-5341be75a21c,view,2026-01-14T09:02:00Z
1083b0d4-a530-5fac-a941-fb69ea97c54d,12487ce5-d03b-5784-8e69-95e61591bba8,add_to_cart,2026-01-14T09:03:00Z
8f52a740-d2a3-5812-8cc6-b248bed8cf39,6408b503-fc6f-5208-baf7-4240b82b82dd,view,2026-01-14T09:03:00Z
96065975-0064-5775-acab-98901d5ad3ba,661ac824-7de7-5c73-85cc-f3178db2e048,view,2026-01-14T09:04:00Z
fbb1e2d0-e89a-5d76-924e-820d7efdeef7,ac8776cb-d270-56b6-8909-6901d0e37f8d,click,2026-01-14T09:04:00Z
3f7f9ff7-94ba-582a-8cb8-a2a534a5ada6,ba368449-7c30-5902-853e-c39c5ce4112f,click,2026-01-14T09:05:00Z
b5ca2c2d-8ef1-54b6-868a-66ecb4bf6fa1,6911ff98-2b82-5040-9d56-963ddc77fb1c,add_to_cart,2026-01-14T09:05:00Z
b73824b9-dcd8-5d7e-ad5e-63a52384d2df,40c64ccd-7858-5a1e-bf52-a228521f6d43,view,2026-01-14T09:05:00Z
92d82912-7873-5c61-b10e-50f405d4eb4a,6911ff98-2b82-5040-9d56-963ddc77fb1c,add_to_cart,2026-01-14T09:08:00Z
97232ad7-0c76-5051-ac7d-95e5ca64546d,9763ee37-85e7-526a-b5ea-791e92050b28,click,2026-01-14T09:09:00Z
f0abf7c0-dedb-559f-9171-8a956827b1ca,27eac5a9-d3b4-5b05-8754-5341be75a21c,click,2026-01-14T09:09:00Z
30645b7b-96a7-5d44-b9ed-a705a314e36a,12487ce5-d03b-5784-8e69-95e61591bba8,add_to_cart,2026-01-14T09:10:00Z
d5ed6897-21b0-5a1e-8bdf-2b3604983370,12487ce5-d03b-5784-8e69-95e61591bba8,add_to_cart,2026-01-14T09:10:00Z
1083b0d4-a530-5fac-a941-fb69ea97c54d,40c64ccd-7858-5a1e-bf52-a228521f6d43,click,2026-01-14T09:12:00Z
fbb1e2d0-e89a-5d76-924e-820d7efdeef7,2e898e70-60ed-5fab-af12-192433007b6d,add_to_cart,2026-01-14T09:14:00Z
30645b7b-96a7-5d44-b9ed-a705a314e36a,bdd67b3d-22f9-5685-9ff4-a1b56baf075d,add_to_cart,2026-01-14T09:16:00Z
6dca3345-e566-5acb-b2d9-16b2c2edac27,40c64ccd-7858-5a1e-bf52-a228521f6d43,view,2026-01-14T09:16:00Z
d5ed6897-21b0-5a1e-8bdf-2b3604983370,6911ff98-2b82-5040-9d56-963ddc77fb1c,click,2026-01-14T09:17:00Z
017f16ab-dfbb-5e99-8e10-0a70593a8f98,74176ee6-b3e7-56fe-861d-691c60040829,view,2026-01-14T09:18:00Z
1083b0d4-a530-5fac-a941-fb69ea97c54d,bdd67b3d-22f9-5685-9ff4-a1b56baf075d,add_to_cart,2026-01-14T09:19:00Z
f756ee32-79ec-5fa7-83da-c950c1e4aee2,4973df0d-4865-5345-b844-f54319bab8f2,view,2026-01-14T09:19:00Z
1ed5b1b0-b5ce-5fe4-8793-e6a6706c0407,2e898e70-60ed-5fab-af12-192433007b6d,view,2026-01-14T09:20:00Z
92d82912-7873-5c61-b10e-50f405d4eb4a,6911ff98-2b82-5040-9d56-963ddc77fb1c,view,2026-01-14T09:21:00Z
f0abf7c0-dedb-559f-9171-8a956827b1ca,74176ee6-b3e7-56fe-861d-691c60040829,view,2026-01-14T09:21:00Z
183f06de-dbc0-5722-9b45-feb29467bdff,8a28c26b-0b74-5a2a-bff0-2eb9338a09b7,view,2026-01-14T09:22:00Z
8f52a740-d2a3-5812-8cc6-b248bed8cf39,661ac824-7de7-5c73-85cc-f3178db2e048,click,2026-01-14T09:22:00Z
96065975-0064-5775-acab-98901d5ad3ba,14510b6d-dbe7-5e15-9849-c547b5294898,click,2026-01-14T09:24:00Z
c0ebc0aa-fe7e-54a3-8b42-5aca98c5db01,9763ee37-85e7-526a-b5ea-791e92050b28,view,2026-01-14T09:24:00Z
8f52a740-d2a3-5812-8cc6-b248bed8cf39,6911ff98-2b82-5040-9d56-963ddc77fb1c,view,2026-01-14T09:25:00Z
f756ee32-79ec-5fa7-83da-c950c1e4aee2,12487ce5-d03b-5784-8e69-95e61591bba8,add_to_cart,2026-01-14T09:25:00Z
1083b0d4-a530-5fac-a941-fb69ea97c54d,12487ce5-d03b-5784-8e69-95e61591bba8,add_to_cart,2026-01-14T09:28:00Z
5a9bf964-3524-54aa-bc6c-954dc324f2e8,9763ee37-85e7-526a-b5ea-791e92050b28,add_to_cart,2026-01-14T09:28:00Z
92d82912-7873-5c61-b10e-50f405d4eb4a,716f4a9c-9cfa-5230-b97d-27a76e846421,add_to_cart,2026-01-14T09:29:00Z
017f16ab-dfbb-5e99-8e10-0a70593a8f98,9763ee37-85e7-526a-b5ea-791e92050b28,click,2026-01-14T09:30:00Z
0fe058c0-e740-533e-aafa-181595db9962,12487ce5-d03b-5784-8e69-95e61591bba8,add_to_cart,2026-01-14T09:34:00Z
8f52a740-d2a3-5812-8cc6-b248bed8cf39,661ac824-7de7-5c73-85cc-f3178db2e048,add_to_cart,2026-01-14T09:35:00Z
d037c650-9dfb-57eb-8327-7468997036b2,6408b503-fc6f-5208-baf7-4240b82b82dd,view,2026-01-14T09:35:00Z
fbb1e2d0-e89a-5d76-924e-820d7efdeef7,6408b503-fc6f-5208-baf7-4240b82b82dd,click,2026-01-14T09:35:00Z
1ed5b1b0-b5ce-5fe4-8793-e6a6706c0407,74176ee6-b3e7-56fe-861d-691c60040829,add_to_cart,2026-01-14T09:40:00Z
fbb1e2d0-e89a-5d76-924e-820d7efdeef7,716f4a9c-9cfa-5230-b97d-27a76e846421,view,2026-01-14T09:40:00Z
d5ed6897-21b0-5a1e-8bdf-2b3604983370,661ac824-7de7-5c73-85cc-f3178db2e048,view,2026-01-14T09:43:00Z
